instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange,is_invalid
6369793,24882,BALCO-ST,SOLVE PLASTIC PRODUCTS L,0.0,,0.0,0.05,1200,EQ,NSE,NSE,True
6370049,24883,781TCHE27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6370561,24885,721MH35-SG,SDL MH 7.21% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6370817,24886,724HR36-SG,SDL HR 7.24% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6371073,24887,725HR39-SG,SDL HR 7.25% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6371329,24888,723MH40-SG,SDL MH 7.23% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6371585,24889,724WB42-SG,SDL WB 7.24% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6371841,24890,722MH45-SG,SDL MH 7.22% 2045,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6372097,24891,722MH50-SG,SDL MH 7.22% 2050,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6372353,24892,723JK51-SG,SDL JK 7.23% 2051,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6372609,24893,72MZ31-SG,SDL MZ 7.2% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6372865,24894,724BR33-SG,SDL BR 7.24% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6373121,24895,719TN34-SG,SDL TN 7.19% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6373889,24898,364D210825-TB,GOI TBILL 364D-21/08/25,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6374145,24899,732PFCL39-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6374657,24901,845NOM27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6375169,24903,845NOM27A-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6375681,24905,BRACEPORT-SM,BRACE PORT LOGISTICS,0.0,,0.0,0.05,1600,EQ,NSE,NSE,True
6377985,24914,FORCAS-SM,FORCAS STUDIO,0.0,,0.0,0.05,1600,EQ,NSE,NSE,True
6381569,24928,ELGIRUBCO-BE,ELGI RUBBER CO.,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6383105,24934,GLOBALE-BE,GLOBALE TESSILE,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6384385,24939,MFML-BE,MAHALAXMI FABRIC MILLS LT,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6385153,24942,775LICH29-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6386945,24949,709GS2054-GS,GOI LOAN  7.09% 2054,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6388737,24956,IDEALTECHO-ST,IDEAL TECHNOPLAST IND,0.0,,0.0,0.05,1000,EQ,NSE,NSE,True
6389761,24960,QVCEL-ST,QVC EXPORTS,0.0,,0.0,0.05,1600,EQ,NSE,NSE,True
6393601,24975,73BOB34-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6394113,24977,975SIPL27A-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6394625,24979,731RECL39-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6395649,24983,364D280825-TB,GOI TBILL 364D-28/08/25,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6395905,24984,727MN36-SG,SDL MN 7.27% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6396161,24985,726PN36-SG,SDL PN 7.26% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6396417,24986,726PN37-SG,SDL PN 7.26% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6396673,24987,726MP38-SG,SDL MP 7.26% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6396929,24988,726AS39-SG,SDL AS 7.26% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6397185,24989,726KL39-SG,SDL KL 7.26% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6397441,24990,724MH39-SG,SDL MH 7.24% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6397697,24991,727AP41-SG,SDL AP 7.27% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6397953,24992,727RJ42-SG,SDL RJ 7.27% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6398209,24993,725MH44-SG,SDL MH 7.25% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6398465,24994,722MP45-SG,SDL MP 7.22% 2045,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6398721,24995,723AP46-SG,SDL AP 7.23% 2046,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6398977,24996,723RJ46-SG,SDL RJ 7.23% 2046,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6399233,24997,722MH49-SG,SDL MH 7.22% 2049,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6399489,24998,723WB49-SG,SDL WB 7.23% 2049,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6400001,25000,723JK54-SG,SDL JK 7.23% 2054,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6400257,25001,722TN54-SG,SDL TN 7.22% 2054,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6400769,25003,YAARI-BE,YAARI DIGI INT SER,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6401281,25005,722KL59-SG,SDL KL 7.22% 2059,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6401537,25006,706TN29-SG,SDL TN 7.06% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6401793,25007,725BR33-SG,SDL BR 7.25% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6402049,25008,723RJ33-SG,SDL RJ 7.23% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6402305,25009,723GA34-SG,SDL GA 7.23% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6402561,25010,720MH34-SG,SDL MH 7.20% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6402817,25011,722RJ34-SG,SDL RJ 7.22% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6403073,25012,724AP36-SG,SDL AP 7.24% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6403329,25013,724HR36A-SG,SDL HR 7.24% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6403585,25014,722HPCL29-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6404097,25016,79123SHF26-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6407937,25031,725IRFC34-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6409217,25036,IPHL-ST,INDIAN PHOSPHATE,0.0,,0.0,0.05,1200,EQ,NSE,NSE,True
6409473,25037,JAYBEE-SM,JAY BEE LAMINATIONS,0.0,,0.0,0.05,1000,EQ,NSE,NSE,True
6410753,25042,761LIC34-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6412033,25047,774LIC28-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6413825,25054,VDEAL-SM,VDEAL SYSTEM,0.0,,0.0,0.05,1200,EQ,NSE,NSE,True
6414849,25058,785IIFL27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6416641,25065,AERON-SM,AERON COMPOSITE,0.0,,0.0,0.05,1000,EQ,NSE,NSE,True
6417665,25069,PARAMATRIX-SM,PARAMATRIX TECHNOLOGIES L,0.0,,0.0,0.05,1200,EQ,NSE,NSE,True
6419969,25078,772TIL34-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6422785,25089,725GA35-SG,SDL GA 7.25% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6423041,25090,723MH35-SG,SDL MH 7.23% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6424065,25094,725HR36-SG,SDL HR 7.25% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6424321,25095,725AP37-SG,SDL AP 7.25% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6424577,25096,725TS38-SG,SDL TS 7.25% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6424833,25097,724KL40-SG,SDL KL 7.24% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6425089,25098,724MH40-SG,SDL MH 7.24% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6425345,25099,725AP44-SG,SDL AP 7.25% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6425601,25100,725AS44-SG,SDL AS 7.25% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6425857,25101,725MH45-SG,SDL MH 7.25% 2045,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6426113,25102,725WB45-SG,SDL WB 7.25% 2045,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6426369,25103,725TS46-SG,SDL TS 7.25% 2046,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6426625,25104,725AP47-SG,SDL AP 7.25% 2047,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6426881,25105,706TN29A-SG,SDL TN 7.06% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6427137,25106,719TN32A-SG,SDL TN 7.19% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6427393,25107,723AP34-SG,SDL AP 7.23% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6427649,25108,725ML34-SG,SDL ML 7.25% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6427905,25109,724RJ34-SG,SDL RJ 7.24% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6428161,25110,726MH50-SG,SDL MH 7.26% 2050,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6428929,25113,364D040925-TB,GOI TBILL 364D-04/09/25,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6430465,25119,BOSS-SM,BOSS PACKAGING SOLU,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
6431489,25123,730PFCL34-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6433281,25130,840GHFL28-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6433793,25132,747SIDBI29-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6435841,25140,BROOKS-BE,BROOKS LAB,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6436609,25143,745ABL34-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6437121,25145,8049ABHF27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6437633,25147,JEYYAM-SM,JEYYAM GLOBAL FOODS,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
6438657,25151,799LTFH27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6439169,25153,8887HFL26-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6439681,25155,980ICCL29-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6440705,25159,RVTH-BE,REVATHI EQUIPMENT INDIA L,0.0,,0.0,0.05,1,EQ,NSE,NSE,True
6442753,25167,NAMOEWASTE-SM,NAMO EWASTE MANAGEMENT L,0.0,,0.0,0.05,1600,EQ,NSE,NSE,True
6443777,25171,TOP10ADD,DSPAMC - TOP10ADD,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6445057,25176,726BOB34-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6451457,25201,736IRED39-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6454017,25211,MYMUDRA-ST,MY MUDRA FINCORP,0.0,,0.0,0.05,1200,EQ,NSE,NSE,True
6454273,25212,703TN29-SG,SDL TN 7.03% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6454529,25213,722TS38-SG,SDL TS 7.22% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6454785,25214,721BR33-SG,SDL BR 7.21% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6455041,25215,722HP39-SG,SDL HP 7.22% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6455297,25216,723KL45-SG,SDL KL 7.23% 2045,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6455553,25217,722TN54A-SG,SDL TN 7.22% 2054,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6455809,25218,723MZ38-SG,SDL MZ 7.23% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6456577,25221,364D110925-TB,GOI TBILL 364D-11/09/25,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6458113,25227,803ABHFL29-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6458625,25229,807SMFG27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6459137,25231,VIESL-SM,VISION INFRA EQUIP SOL L,0.0,,0.0,0.05,800,EQ,NSE,NSE,True
6461441,25240,SHUBHSHREE-SM,SHUBHSHREE BIOFUELS ENE L,0.0,,0.0,0.05,1200,EQ,NSE,NSE,True
6463233,25247,GAJANAND-ST,GAJANAND INTERNATIONAL L,0.0,,0.0,0.05,3000,EQ,NSE,NSE,True
6464257,25251,AUSL-ST,ADITYA ULTRA STEEL,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
6467585,25264,TOLINS-BE,TOLINS TYRES,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6470913,25277,925AEL26-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6471681,25280,AEL120924-N2,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6472449,25283,932AEL27-N3,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6473473,25287,965AEL27-N4,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6474753,25292,AEL120924A-N5,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6475265,25294,956AEL29-N6,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6475777,25296,99AEL29-N7,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6476289,25298,AEL120924B-N8,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6478337,25306,SPPPOLY-SM,SPP POLYMER,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
6481409,25318,724INBK34-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6481921,25320,INNOMET-SM,INNOMET ADVANCED MATERI L,0.0,,0.0,0.05,1200,EQ,NSE,NSE,True
6482945,25324,EXCELLENT-SM,EXCELLENT WIRES N PACK L,0.0,,0.0,0.05,1600,EQ,NSE,NSE,True
6489857,25351,70CG29-SG,SDL CG 7.0% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6490113,25352,71MH33-SG,SDL MH 7.1% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6490369,25353,711BR33-SG,SDL BR 7.11% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6490625,25354,71TN34-SG,SDL TN 7.1% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6490881,25355,713AS34-SG,SDL AS 7.13% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6491137,25356,712MH36-SG,SDL MH 7.12% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6491393,25357,713TS36-SG,SDL TS 7.13% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6491905,25359,713HR36-SG,SDL HR 7.13% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6492161,25360,713MH37-SG,SDL MH 7.13% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6493185,25364,713MH43-SG,SDL MH 7.13% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6493441,25365,714KL47-SG,SDL KL 7.14% 2047,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6495233,25372,785TRPEL34-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6495745,25374,845GHFL29-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6496257,25376,765LICH31-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6499585,25389,OSELDEVICE-ST,OSEL DEVICES,0.0,,0.0,0.05,800,EQ,NSE,NSE,True
6499841,25390,799NIIF29-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6500609,25393,840CIFL27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6504449,25408,PELATRO-SM,PELATRO,0.0,,0.0,0.05,600,EQ,NSE,NSE,True
6505473,25412,ENVIRO-SM,ENVIROTECH SYSTEMS,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
6507777,25421,DECCANTRAN-SM,DECCAN TRANSCON LEASING L,0.0,,0.0,0.05,1200,EQ,NSE,NSE,True
6510337,25431,PSFL-SM,PARAMOUNT SPECIALI FORG L,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
6511361,25435,727PFCL31-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6511873,25437,722PFCL39-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6512385,25439,786TCHFL29-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6512897,25441,744NBRD28-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6513409,25443,KALANA-SM,KALANA ISPAT,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
6515457,25451,815SICC27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6516481,25455,815SICC26-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6517505,25459,CITI26-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6518273,25462,AAFS28B-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6518785,25464,12VCCL27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6519297,25466,12VCCL29-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6520321,25470,695KA28-SG,SDL KA 6.95% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6521345,25474,713RJ39-SG,SDL RJ 7.13% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6521601,25475,715RJ42-SG,SDL RJ 7.15% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6521857,25476,712MH43-SG,SDL MH 7.12% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6522113,25477,714MP43-SG,SDL MP 7.14% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6522369,25478,715WB44-SG,SDL WB 7.15% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6522625,25479,715PN44-SG,SDL PN 7.15% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6522881,25480,715WB45-SG,SDL WB 7.15% 2045,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6523137,25481,713RJ46-SG,SDL RJ 7.13% 2046,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6523649,25483,714PN49-SG,SDL PN 7.14% 2049,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6523905,25484,703CG30-SG,SDL CG 7.03% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6524417,25486,TIJARIA-BE,TIJARIA POLYPIPES,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6525185,25489,705AS31-SG,SDL AS 7.05% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6525697,25491,707MH32-SG,SDL MH 7.07% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6526209,25493,712BR33-SG,SDL BR 7.12% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6526465,25494,71RJ34-SG,SDL RJ 7.1% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6526977,25496,ONELIFECAP-BE,ONELIFE CAP ADVISORS,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6527489,25498,712GA34-SG,SDL GA 7.12% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6527745,25499,711MH36-SG,SDL MH 7.11% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6528001,25500,712MP36-SG,SDL MP 7.12% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6528257,25501,712HR36-SG,SDL HR 7.12% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6528513,25502,712MH38-SG,SDL MH 7.12% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6529281,25505,INDOUS-BE,INDO US BIOTECH,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6530049,25508,824PHFL28-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6530561,25510,MOTHERSON-D1,NaN,0.0,,0.0,0.05,1,EQ,NSE,NSE,True
6532097,25516,FLEXITUFF-BE,FLEXITUFF VENTURES INT L,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6532865,25519,PHOGLOBAL-ST,PHOENIX OVERSEAS,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
6533121,25520,AVIANSH-SM,AVI ANSH TEXTILE,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
6534913,25527,BIKEWO-ST,BIKEWO GREEN TECH,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
6535937,25531,SDREAMS-ST,S D RETAIL,0.0,,0.0,0.05,1000,EQ,NSE,NSE,True
6536193,25532,925SCL26E-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6536705,25534,965SCL26F-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6537473,25537,925SCL26F-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6538753,25542,SCL25924-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6539265,25544,SCL25924A-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6539777,25546,940SCL27A-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6540289,25548,990SCL27B-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6540801,25550,902SCL27C-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6541313,25552,948SCL27D-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6541825,25554,SCL25924C-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6542337,25556,SCL25924D-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6542849,25558,1015SCL29B-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6543361,25560,925SCL29C-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6543873,25562,971SCL29B-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6544385,25564,1050SCL31A-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6544897,25566,1003SCL31A-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6545409,25568,1025SCL34C-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6545921,25570,1075SCL34C-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6546433,25572,980SCL34B-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6547201,25575,1025SCL34B-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6547969,25578,SHAKTIPUMP-BE,SHAKTI PUMPS (I),0.0,,0.0,0.05,1,EQ,NSE,NSE,True
6548737,25581,TECHIN-BZ,TECHINDIA NIRMAN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6551297,25591,734SIDBI29-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6551809,25593,79SHFL27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6552321,25595,AAFS28C-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6554113,25602,WOL3D-SM,WOL 3D INDIA,0.0,,0.0,0.05,1000,EQ,NSE,NSE,True
6556161,25610,RAPPID-SM,RAPPID VALVES (INDIA),0.0,,0.0,0.05,600,EQ,NSE,NSE,True
6556673,25612,INDOTHAI-BE,INDO THAI SEC,0.0,,0.0,0.1,1,EQ,NSE,NSE,True
6559233,25622,920HFL30-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6559745,25624,GFL26-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6561537,25631,975SIPL27B-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6562049,25633,UNILEX-SM,UNILEX COLOURS AND CHEM L,0.0,,0.0,0.05,1600,EQ,NSE,NSE,True
6565889,25648,THESL-SM,THINKING HATS ENTER SOL L,0.0,,0.0,0.05,3000,EQ,NSE,NSE,True
6566913,25652,TECHERA-SM,TECHERA ENGINEER (IND) L,0.0,,0.0,0.05,1600,EQ,NSE,NSE,True
6568193,25657,PCPL27-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6569473,25662,950ISF26-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
6569985,25664,FORGEAUTO-SM,FORGE AUTO INTERNATION L,0.0,,0.0,0.05,1200,EQ,NSE,NSE,True
6571777,25671,SAHASRA-ST,SAHASRA ELECTRONIC SOLU L,0.0,,0.0,0.05,400,EQ,NSE,NSE,True
6572289,25673,DIFFNKG-BE,DIFFUSION ENGINEERS,0.0,,0.0,0.05,1,EQ,NSE,NSE,True
6574081,25680,DIVYADHAN-ST,DIVYADHAN RECYCLING IND L,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
6574849,25683,364D031025-TB,GOI TBILL 364D-03/10/25,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6575361,25685,711AP38-SG,SDL AP 7.11% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6575617,25686,712TS39-SG,SDL TS 7.12% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6576897,25691,713AS39-SG,SDL AS 7.13% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6577153,25692,714TS42-SG,SDL TS 7.14% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6578177,25696,714AP44-SG,SDL AP 7.14% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6578433,25697,715WB44A-SG,SDL WB 7.15% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6578689,25698,714AP48-SG,SDL AP 7.14% 2048,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6578945,25699,69KA27-SG,SDL KA 6.9% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6579201,25700,70KA30-SG,SDL KA 7.0% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6579457,25701,711BR33A-SG,SDL BR 7.11% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6579713,25702,71KL34-SG,SDL KL 7.1% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
